project_id,project_title,project_status,lead_organization_id,sponsor_organization_id,start_date,end_date,source_proposal_number,needs_veras_title,title_source_type
PROJECT-V210199,,Active,UI-LEAD,SPONSOR-NIFA,2021-09-01,2026-08-31,V210199,Y,
PROJECT-V210205,,Active,UI-LEAD,SPONSOR-USDFOR,2020-09-24,2025-07-31,V210205,Y,
PROJECT-V210215,,Active,UI-LEAD,SPONSOR-USAPHIS,2021-08-13,2023-07-31,V210215,Y,
PROJECT-V210222,,Active,UI-LEAD,SPONSOR-NIFA,2021-09-01,2025-07-31,V210222,Y,
PROJECT-V210223,,Active,UI-LEAD,SPONSOR-NIFA,2021-09-01,2025-08-31,V210223,Y,
PROJECT-V210224,,Active,UI-LEAD,SPONSOR-MICSTA,2021-09-24,2025-01-28,V210224,Y,
PROJECT-V210228,,Active,UI-LEAD,SPONSOR-NIFA,2022-04-15,2024-11-14,V210228,Y,
PROJECT-V210240,,Active,UI-LEAD,SPONSOR-USAPHIS,2021-08-01,2023-07-31,V210240,Y,
PROJECT-V210244,,Active,UI-LEAD,SPONSOR-NIFA,2021-09-01,2024-08-31,V210244,Y,
PROJECT-V210251,,Active,UI-LEAD,SPONSOR-AMEMAL,2021-07-01,2022-06-30,V210251,Y,
PROJECT-V210253,,Active,UI-LEAD,SPONSOR-DOE1,2021-09-01,2025-08-31,V210253,Y,
PROJECT-V210255,,Active,UI-LEAD,SPONSOR-UARS5,2021-08-01,2024-07-31,V210255,Y,
PROJECT-V210258,,Active,UI-LEAD,SPONSOR-UARS5,2020-05-01,2023-10-31,V210258,Y,
PROJECT-V210266,,Active,UI-LEAD,SPONSOR-BATTELLE1,2021-11-29,2024-09-30,V210266,Y,
PROJECT-V210267,,Active,UI-LEAD,SPONSOR-BATTELLE1,2021-12-09,2024-09-30,V210267,Y,
PROJECT-V210268,,Active,UI-LEAD,SPONSOR-NIFA,2021-08-01,2025-07-31,V210268,Y,
PROJECT-V210272,,Active,UI-LEAD,SPONSOR-IDASTA34,2021-03-25,2023-06-30,V210272,Y,
PROJECT-V210275,,Active,UI-LEAD,SPONSOR-NIFA,2023-08-01,2028-07-31,V210275,Y,
PROJECT-V210278,,Active,UI-LEAD,SPONSOR-IDASTA34,2021-01-07,2023-12-31,V210278,Y,
PROJECT-V210282,,Active,UI-LEAD,SPONSOR-IDAAGR,2022-04-13,2024-06-30,V210282,Y,
PROJECT-V210283,,Active,UI-LEAD,SPONSOR-IDANUR,2021-10-01,2024-09-29,V210283,Y,
PROJECT-V210288,,Active,UI-LEAD,SPONSOR-USJUS,2021-10-01,2023-09-30,V210288,Y,
PROJECT-V210289,,Active,UI-LEAD,SPONSOR-NIFA,2021-09-01,2026-04-15,V210289,Y,
PROJECT-V210292,,Active,UI-LEAD,SPONSOR-IDAHOP,2021-10-01,2024-09-29,V210292,Y,
PROJECT-V210293,,Active,UI-LEAD,SPONSOR-IDABEA1,2021-10-01,2024-09-29,V210293,Y,
PROJECT-V210296,,Active,UI-LEAD,SPONSOR-IAC,2021-10-01,2023-09-30,V210296,Y,
PROJECT-V210297,,Active,UI-LEAD,SPONSOR-IDAAGR,2022-04-13,2024-09-29,V210297,Y,
PROJECT-V210303,,Active,UI-LEAD,SPONSOR-IEOOC,2022-01-01,2024-09-30,V210303,Y,
PROJECT-V210309,,Active,UI-LEAD,SPONSOR-UARS5,2019-05-01,2024-04-30,V210309,Y,
PROJECT-V210311,,Active,UI-LEAD,SPONSOR-WASSTA12,2021-04-01,2024-06-30,V210311,Y,
PROJECT-V210316,,Active,UI-LEAD,SPONSOR-SOUDAK,2022-01-01,2026-12-31,V210316,Y,
PROJECT-V210318,,Active,UI-LEAD,SPONSOR-NSF,2021-10-15,2026-09-30,V210318,Y,
PROJECT-V210323,,Active,UI-LEAD,SPONSOR-UCAL2,2022-01-01,2026-12-31,V210323,Y,
PROJECT-V210332,,Active,UI-LEAD,SPONSOR-IDAAGR,2022-07-01,2025-06-30,V210332,Y,
PROJECT-V210342,,Active,UI-LEAD,SPONSOR-NATCAT,2021-05-01,2022-11-01,V210342,Y,
PROJECT-V210351,,Active,UI-LEAD,SPONSOR-IDHW7,2021-10-01,2022-09-30,V210351,Y,
PROJECT-V210353,,Active,UI-LEAD,SPONSOR-USDFOR,2019-07-10,2023-07-31,V210353,Y,
PROJECT-V210357,,Active,UI-LEAD,SPONSOR-NIFA,2022-06-01,2024-11-30,V210357,Y,
PROJECT-V210358,,Active,UI-LEAD,SPONSOR-MASINS,2021-09-01,2025-08-31,V210358,Y,
PROJECT-V210361,,Active,UI-LEAD,SPONSOR-NIFA,2021-12-01,2026-11-30,V210361,Y,
PROJECT-V210371,,Active,UI-LEAD,SPONSOR-WASSTA12,2021-09-01,2023-08-31,V210371,Y,
PROJECT-V210374,,Active,UI-LEAD,SPONSOR-DHHS1,2020-10-01,2023-09-30,V210374,Y,
PROJECT-V210382,,Active,UI-LEAD,SPONSOR-ODFW3,2021-06-29,2024-06-30,V210382,Y,
PROJECT-V210392,Advancing Tribal Food System-based Economic Development in Northern Idaho,Active,UI-LEAD,SPONSOR-NIFA,2022-03-01,2026-02-28,V210392,N,proposal_title
PROJECT-V210395,,Active,UI-LEAD,SPONSOR-DOE1,2020-09-01,2026-08-31,V210395,Y,
PROJECT-V210407,,Active,UI-LEAD,SPONSOR-BATTELLE1,2021-11-23,2024-09-30,V210407,Y,
PROJECT-V210415,,Active,UI-LEAD,SPONSOR-NIFA,2022-03-01,2025-02-28,V210415,Y,
PROJECT-V210428,,Active,UI-LEAD,SPONSOR-USOE1,2021-08-03,2026-08-02,V210428,Y,
PROJECT-V210436,,Active,UI-LEAD,SPONSOR-XVERUNI,2022-01-01,2026-12-31,V210436,Y,
PROJECT-V210446,,Active,UI-LEAD,SPONSOR-ISDE1,2021-07-01,2022-06-30,V210446,Y,
PROJECT-V210449,,Active,UI-LEAD,SPONSOR-MERANI,2022-01-11,2022-09-30,V210449,Y,
PROJECT-V210457,,Active,UI-LEAD,SPONSOR-UOFW1,2021-04-01,2025-03-31,V210457,Y,
PROJECT-V210458,,Active,UI-LEAD,SPONSOR-UOFW1,2021-04-01,2025-03-31,V210458,Y,
PROJECT-V210461,,Active,UI-LEAD,SPONSOR-UARS5,2020-05-01,2023-04-30,V210461,Y,
PROJECT-V210468,,Active,UI-LEAD,SPONSOR-NIFA,2022-01-01,2026-12-31,V210468,Y,
PROJECT-V210473,,Active,UI-LEAD,SPONSOR-IOWSTA,2021-09-01,2024-05-31,V210473,Y,
PROJECT-V210479,,Active,UI-LEAD,SPONSOR-NIFA,2021-12-01,2026-11-30,V210479,Y,
PROJECT-V210483,,Active,UI-LEAD,SPONSOR-ENEMIN,2021-07-01,2022-06-30,V210483,Y,
PROJECT-V210488,,Active,UI-LEAD,SPONSOR-USBLM,2022-09-23,2026-09-30,V210488,Y,
PROJECT-V210492,,Active,UI-LEAD,SPONSOR-GALOPP,2021-07-24,2021-12-31,V210492,Y,
PROJECT-V210494,,Active,UI-LEAD,SPONSOR-UARS5,2019-09-01,2024-08-31,V210494,Y,
PROJECT-V210498,,Active,UI-LEAD,SPONSOR-NIFA,2022-04-01,2025-03-31,V210498,Y,
PROJECT-V210500,,Active,UI-LEAD,SPONSOR-MONCOM,2021-04-15,2021-12-31,V210500,Y,
PROJECT-V210501,,Active,UI-LEAD,SPONSOR-USFWS,2021-07-01,2025-06-30,V210501,Y,
PROJECT-V210504,,Active,UI-LEAD,SPONSOR-NIFA,2022-03-01,2025-02-28,V210504,Y,
PROJECT-V210509,,Active,UI-LEAD,SPONSOR-IDASTE2,2021-08-29,2023-05-15,V210509,Y,
PROJECT-V210511,,Active,UI-LEAD,SPONSOR-NIFA,2022-01-01,2026-12-31,V210511,Y,
PROJECT-V210514,,Active,UI-LEAD,SPONSOR-IDHW7,2021-07-01,2022-06-30,V210514,Y,
PROJECT-V210519,,Active,UI-LEAD,SPONSOR-NSF,2022-05-01,2026-04-30,V210519,Y,
PROJECT-V210526,,Active,UI-LEAD,SPONSOR-IDALAN,2021-09-01,2024-08-31,V210526,Y,
PROJECT-V210545,,Active,UI-LEAD,SPONSOR-IDHW7,2021-07-15,2022-09-30,V210545,Y,
PROJECT-V210553,,Active,UI-LEAD,SPONSOR-NSF,2022-05-15,2028-04-30,V210553,Y,
PROJECT-V210557,,Active,UI-LEAD,SPONSOR-WASDNR,2021-07-01,2023-06-30,V210557,Y,
PROJECT-V210578,,Active,UI-LEAD,SPONSOR-ISDE1,2021-07-01,2022-06-30,V210578,Y,
PROJECT-V210579,,Active,UI-LEAD,SPONSOR-NIFA,2022-07-01,2025-12-31,V210579,Y,
PROJECT-V210582,,Active,UI-LEAD,SPONSOR-NASA,2022-01-01,2026-12-31,V210582,Y,
PROJECT-V210583,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V210583,Y,
PROJECT-V210586,,Active,UI-LEAD,SPONSOR-MCCFOO1,2021-09-01,2023-12-31,V210586,Y,
PROJECT-V210588,,Active,UI-LEAD,SPONSOR-NEVUNI3,2022-01-01,2026-12-31,V210588,Y,
PROJECT-V210589,,Active,UI-LEAD,SPONSOR-NIFA,2021-10-01,2026-09-30,V210589,Y,
PROJECT-V210590,,Active,UI-LEAD,SPONSOR-NATSEC2,2021-09-14,2024-09-14,V210590,Y,
PROJECT-V210591,,Active,UI-LEAD,SPONSOR-ASPRHO,2022-01-01,2025-12-31,V210591,Y,
PROJECT-V210602,,Active,UI-LEAD,SPONSOR-NSF,2022-01-15,2027-09-30,V210602,Y,
PROJECT-V210607,,Active,UI-LEAD,SPONSOR-USNPS,2021-09-01,2024-09-30,V210607,Y,
PROJECT-V210617,,Active,UI-LEAD,SPONSOR-FEDCOM,2022-07-01,2023-06-30,V210617,Y,
PROJECT-V210620,,Active,UI-LEAD,SPONSOR-NIFA,2022-07-01,2027-02-28,V210620,Y,
PROJECT-V210621,,Active,UI-LEAD,SPONSOR-USDANRCS,2021-09-10,2026-09-09,V210621,Y,
PROJECT-V210622,,Active,UI-LEAD,SPONSOR-NSF,2020-09-01,2025-08-31,V210622,Y,
PROJECT-V210624,,Active,UI-LEAD,SPONSOR-NSF,2022-02-01,2026-01-31,V210624,Y,
PROJECT-V210625,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210625,Y,
PROJECT-V210626,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210626,Y,
PROJECT-V210627,,Active,UI-LEAD,SPONSOR-IDHW7,2021-07-15,2022-09-30,V210627,Y,
PROJECT-V210628,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210628,Y,
PROJECT-V210631,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210631,Y,
PROJECT-V210632,,Active,UI-LEAD,SPONSOR-NSF,2022-03-01,2027-02-28,V210632,Y,
PROJECT-V210634,,Active,UI-LEAD,SPONSOR-SPEFOU,2022-06-01,2025-08-31,V210634,Y,
PROJECT-V210635,,Active,UI-LEAD,SPONSOR-IDAPOT5,2021-07-01,2022-07-31,V210635,Y,
PROJECT-V210643,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210643,Y,
PROJECT-V210648,,Active,UI-LEAD,SPONSOR-NASA,2022-09-01,2026-08-31,V210648,Y,
PROJECT-V210653,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210653,Y,
PROJECT-V210661,,Active,UI-LEAD,SPONSOR-NIFA,2022-05-01,2026-04-30,V210661,Y,
PROJECT-V210663,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210663,Y,
PROJECT-V210666,,Active,UI-LEAD,SPONSOR-NIFA,2022-07-01,2026-06-30,V210666,Y,
PROJECT-V210667,,Active,UI-LEAD,SPONSOR-NEVUNI3,2022-08-01,2024-10-31,V210667,Y,
PROJECT-V210675,,Active,UI-LEAD,SPONSOR-NIFA,2019-09-01,2023-08-31,V210675,Y,
PROJECT-V210676,,Active,UI-LEAD,SPONSOR-IDHW7,2021-08-06,2022-06-29,V210676,Y,
PROJECT-V210678,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210678,Y,
PROJECT-V210680,,Active,UI-LEAD,SPONSOR-IDAARM,2021-08-20,2022-08-09,V210680,Y,
PROJECT-V210684,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210684,Y,
PROJECT-V210689,,Active,UI-LEAD,SPONSOR-IDHW7,2021-06-01,2022-09-30,V210689,Y,
PROJECT-V210690,,Active,UI-LEAD,SPONSOR-NASA,2022-05-01,2027-04-30,V210690,Y,
PROJECT-V210703,,Active,UI-LEAD,SPONSOR-SOCSTU2,2021-07-01,2022-06-30,V210703,Y,
PROJECT-V210719,,Active,UI-LEAD,SPONSOR-SOCSYS,2021-07-01,2024-05-31,V210719,Y,
PROJECT-V210722,,Active,UI-LEAD,SPONSOR-JPL,2021-08-09,2023-12-31,V210722,Y,
PROJECT-V210723,,Active,UI-LEAD,SPONSOR-JPL,2021-08-09,2023-12-31,V210723,Y,
PROJECT-V210728,,Active,UI-LEAD,SPONSOR-COLSTA1,2022-03-15,2026-03-14,V210728,Y,
PROJECT-V210729,,Active,UI-LEAD,SPONSOR-USDANRCS,2021-09-29,2024-08-30,V210729,Y,
PROJECT-V210737,,Active,UI-LEAD,SPONSOR-USAPHIS,2022-08-01,2024-06-30,V210737,Y,
PROJECT-V210742,,Active,UI-LEAD,SPONSOR-USDANRCS,2021-09-10,2023-09-30,V210742,Y,
PROJECT-V210749,,Active,UI-LEAD,SPONSOR-IDAHUM1,2021-11-01,2022-10-31,V210749,Y,
PROJECT-V210751,,Active,UI-LEAD,SPONSOR-GENLLC,2022-06-01,2026-05-31,V210751,Y,
PROJECT-V210777,,Active,UI-LEAD,SPONSOR-IDHW7,2021-09-01,2022-09-30,V210777,Y,
PROJECT-V210781,,Active,UI-LEAD,SPONSOR-IDHW7,2021-09-01,2022-09-30,V210781,Y,
PROJECT-V210792,,Active,UI-LEAD,SPONSOR-NIFA,2021-10-01,2023-09-30,V210792,Y,
PROJECT-V210800,,Active,UI-LEAD,SPONSOR-USBLM,2019-07-01,2023-07-01,V210800,Y,
PROJECT-V210801,,Active,UI-LEAD,SPONSOR-NIFA,2021-10-01,2023-09-30,V210801,Y,
PROJECT-V210804,,Active,UI-LEAD,SPONSOR-USDFOR,2021-08-18,2025-12-31,V210804,Y,
PROJECT-V210813,,Active,UI-LEAD,SPONSOR-NIFA,2021-10-01,2026-09-30,V210813,Y,
PROJECT-V210816,,Active,UI-LEAD,SPONSOR-IDAFIS,2022-01-01,2023-12-31,V210816,Y,
PROJECT-V210841,,Active,UI-LEAD,SPONSOR-MONCOM,2021-09-01,2022-07-31,V210841,Y,
PROJECT-V210846,,Active,UI-LEAD,SPONSOR-DHHS1,2022-08-08,2026-07-31,V210846,Y,
PROJECT-V210852,,Active,UI-LEAD,SPONSOR-UCAL2,2021-08-01,2023-07-31,V210852,Y,
PROJECT-V210866,,Active,UI-LEAD,SPONSOR-ISDE1,2021-12-14,2022-09-29,V210866,Y,
PROJECT-V210869,,Active,UI-LEAD,SPONSOR-WASSTA12,2022-04-15,2026-04-13,V210869,Y,
PROJECT-V210871,,Active,UI-LEAD,SPONSOR-IDADAI,2022-01-01,2022-12-31,V210871,Y,
PROJECT-V210878,,Active,UI-LEAD,SPONSOR-IDAFIS,2022-01-01,2024-12-31,V210878,Y,
PROJECT-V210879,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-01-01,2023-12-31,V210879,Y,
PROJECT-V210880,,Active,UI-LEAD,SPONSOR-NSF,2022-07-01,2026-06-30,V210880,Y,
PROJECT-V210883,,Active,UI-LEAD,SPONSOR-MONSTA1,2022-10-01,2025-12-31,V210883,Y,
PROJECT-V210886,,Active,UI-LEAD,SPONSOR-SPECON4,2021-07-01,2022-12-01,V210886,Y,
PROJECT-V210907,,Active,UI-LEAD,SPONSOR-GORBET,2021-10-25,2026-08-31,V210907,Y,
PROJECT-V210911,,Active,UI-LEAD,SPONSOR-SANDIE11,2021-07-01,2023-12-30,V210911,Y,
PROJECT-V210921,,Active,UI-LEAD,SPONSOR-FAMADV1,2021-10-01,2022-09-30,V210921,Y,
PROJECT-V210940,,Active,UI-LEAD,SPONSOR-DOD1,2022-09-30,2026-09-30,V210940,Y,
PROJECT-V210954,,Active,UI-LEAD,SPONSOR-AMEFAR3,2021-09-15,2023-08-31,V210954,Y,
PROJECT-V210957,,Active,UI-LEAD,SPONSOR-NAT4H3,2022-01-01,2023-10-31,V210957,Y,
PROJECT-V210960,,Active,UI-LEAD,SPONSOR-VENWEL,2022-02-01,2025-08-31,V210960,Y,
PROJECT-V210961,,Active,UI-LEAD,SPONSOR-IDAFIS,2022-07-01,2023-06-30,V210961,Y,
PROJECT-V210964,,Active,UI-LEAD,SPONSOR-AUSUNI1,2021-09-01,2022-09-30,V210964,Y,
PROJECT-V210973,,Active,UI-LEAD,SPONSOR-IDAPOW3,2022-01-01,2022-12-31,V210973,Y,
PROJECT-V210975,,Active,UI-LEAD,SPONSOR-USBLM,2022-12-19,2024-12-31,V210975,Y,
PROJECT-V210979,,Active,UI-LEAD,SPONSOR-IDASTA34,2022-01-01,2024-12-31,V210979,Y,
PROJECT-V210983,,Active,UI-LEAD,SPONSOR-MONSTA1,2022-07-01,2025-12-31,V210983,Y,
PROJECT-V210985,,Active,UI-LEAD,SPONSOR-IDASTA34,2022-02-25,2024-05-31,V210985,Y,
PROJECT-V210988,,Active,UI-LEAD,SPONSOR-WASSTA12,2010-05-20,2026-05-31,V210988,Y,
PROJECT-V211000,,Active,UI-LEAD,SPONSOR-USGS,2021-11-23,2025-06-30,V211000,Y,
PROJECT-V211008,,Active,UI-LEAD,SPONSOR-IDHW7,2022-01-12,2025-12-31,V211008,Y,
PROJECT-V211014,,Active,UI-LEAD,SPONSOR-ELEBATT,2021-12-01,2023-12-31,V211014,Y,
PROJECT-V211020,,Active,UI-LEAD,SPONSOR-MONSTA1,2022-04-01,2025-03-31,V211020,Y,
PROJECT-V211022,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-05-15,2024-08-18,V211022,Y,
PROJECT-V211035,,Active,UI-LEAD,SPONSOR-COLUNI6,2022-10-01,2026-09-30,V211035,Y,
PROJECT-V211036,,Active,UI-LEAD,SPONSOR-IDHW7,2021-07-01,2022-06-30,V211036,Y,
PROJECT-V211084,,Active,UI-LEAD,SPONSOR-AREAGE,2021-11-01,2024-06-30,V211084,Y,
PROJECT-V211099,,Active,UI-LEAD,SPONSOR-UOFW1,2022-09-30,2025-09-29,V211099,Y,
PROJECT-V211118,,Active,UI-LEAD,SPONSOR-IDADAI,2022-01-01,2022-12-31,V211118,Y,
PROJECT-V211121,,Active,UI-LEAD,SPONSOR-IDAPOT5,2022-07-01,2024-07-31,V211121,Y,
PROJECT-V211124,,Active,UI-LEAD,SPONSOR-IDAPOT5,2022-07-01,2023-07-31,V211124,Y,
PROJECT-V211128,,Active,UI-LEAD,SPONSOR-USNPS,2023-05-08,2024-12-31,V211128,Y,
PROJECT-V211129,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-01,2026-08-31,V211129,Y,
PROJECT-V211133,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-01,2025-08-31,V211133,Y,
PROJECT-V211139,,Active,UI-LEAD,SPONSOR-COULIB1,2022-05-01,2023-10-31,V211139,Y,
PROJECT-V211145,,Active,UI-LEAD,SPONSOR-IDAPAR1,2022-07-01,2026-06-30,V211145,Y,
PROJECT-V211165,,Active,UI-LEAD,SPONSOR-NSF,2023-01-01,2026-12-31,V211165,Y,
PROJECT-V211166,,Active,UI-LEAD,SPONSOR-USADRY,2022-07-01,2023-06-30,V211166,Y,
PROJECT-V211168,,Active,UI-LEAD,SPONSOR-USADRY,2022-07-01,2023-12-31,V211168,Y,
PROJECT-V211169,,Active,UI-LEAD,SPONSOR-IDAPOT5,2022-07-01,2023-07-31,V211169,Y,
PROJECT-V211170,,Active,UI-LEAD,SPONSOR-DHHS1,2023-07-03,2025-04-01,V211170,Y,
PROJECT-V211172,,Active,UI-LEAD,SPONSOR-BONENV,2022-03-01,2023-09-01,V211172,Y,
PROJECT-V211174,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-01,2026-08-31,V211174,Y,
PROJECT-V211177,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V211177,Y,
PROJECT-V211178,,Active,UI-LEAD,SPONSOR-SNARIV45,2022-04-01,2024-03-31,V211178,Y,
PROJECT-V211184,,Active,UI-LEAD,SPONSOR-USOE1,2022-09-01,2026-08-31,V211184,Y,
PROJECT-V211185,,Active,UI-LEAD,SPONSOR-USOE1,2022-09-01,2026-08-31,V211185,Y,
PROJECT-V211188,,Active,UI-LEAD,SPONSOR-USOE1,2022-06-01,2026-08-31,V211188,Y,
PROJECT-V211189,,Active,UI-LEAD,SPONSOR-USOE1,2022-09-01,2026-08-31,V211189,Y,
PROJECT-V211201,,Active,UI-LEAD,SPONSOR-EPA11,2023-01-01,2025-12-31,V211201,Y,
PROJECT-V211205,,Active,UI-LEAD,SPONSOR-IDABAR,2022-07-01,2023-06-30,V211205,Y,
PROJECT-V211207,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V211207,Y,
PROJECT-V211208,,Active,UI-LEAD,SPONSOR-IDABAR,2022-07-01,2023-06-30,V211208,Y,
PROJECT-V211212,,Active,UI-LEAD,SPONSOR-SNARIV45,2022-04-01,2023-03-31,V211212,Y,
PROJECT-V211213,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V211213,Y,
PROJECT-V220001,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220001,Y,
PROJECT-V220003,,Active,UI-LEAD,SPONSOR-IDHW7,2022-03-24,2022-12-31,V220003,Y,
PROJECT-V220021,,Active,UI-LEAD,SPONSOR-BATTELLE1,2022-03-22,2024-09-30,V220021,Y,
PROJECT-V220026,,Active,UI-LEAD,SPONSOR-IDAAGR,2022-06-17,2023-06-16,V220026,Y,
PROJECT-V220031,,Active,UI-LEAD,SPONSOR-USDFOR,2022-02-14,2026-09-30,V220031,Y,
PROJECT-V220032,,Active,UI-LEAD,SPONSOR-CENWAS,2022-01-01,2025-12-31,V220032,Y,
PROJECT-V220034,,Active,UI-LEAD,SPONSOR-IDAHUM1,2022-03-01,2023-05-31,V220034,Y,
PROJECT-V220035,,Active,UI-LEAD,SPONSOR-IDALAB1,2022-09-01,2023-08-31,V220035,Y,
PROJECT-V220037,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220037,Y,
PROJECT-V220039,,Active,UI-LEAD,SPONSOR-IDABAR,2022-07-01,2023-06-30,V220039,Y,
PROJECT-V220040,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220040,Y,
PROJECT-V220041,,Active,UI-LEAD,SPONSOR-WESVIR,2022-04-01,2026-03-31,V220041,Y,
PROJECT-V220042,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220042,Y,
PROJECT-V220045,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220045,Y,
PROJECT-V220046,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220046,Y,
PROJECT-V220052,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220052,Y,
PROJECT-V220053,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220053,Y,
PROJECT-V220055,,Active,UI-LEAD,SPONSOR-UNVTEN,2022-10-01,2027-09-30,V220055,Y,
PROJECT-V220061,,Active,UI-LEAD,SPONSOR-NASA,2022-07-01,2026-08-14,V220061,Y,
PROJECT-V220064,,Active,UI-LEAD,SPONSOR-IDABAR,2022-07-01,2023-06-30,V220064,Y,
PROJECT-V220068,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220068,Y,
PROJECT-V220071,,Active,UI-LEAD,SPONSOR-IDABAR,2022-07-01,2023-06-30,V220071,Y,
PROJECT-V220072,,Active,UI-LEAD,SPONSOR-SIGXI,2022-01-01,2022-12-30,V220072,Y,
PROJECT-V220077,,Active,UI-LEAD,SPONSOR-IDAWHE,2022-07-01,2023-06-30,V220077,Y,
PROJECT-V220079,,Active,UI-LEAD,SPONSOR-NATA,2022-05-01,2024-04-30,V220079,Y,
PROJECT-V220086,,Active,UI-LEAD,SPONSOR-IDAFIS,2024-01-01,2024-12-31,V220086,Y,
PROJECT-V220092,,Active,UI-LEAD,SPONSOR-MONUNI1,2022-08-15,2027-07-31,V220092,Y,
PROJECT-V220093,,Active,UI-LEAD,SPONSOR-IDASTA34,2022-07-01,2025-09-30,V220093,Y,
PROJECT-V220109,,Active,UI-LEAD,SPONSOR-DHHS1,2023-09-20,2025-08-31,V220109,Y,
PROJECT-V220111,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V220111,Y,
PROJECT-V220117,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-05-01,2025-04-30,V220117,Y,
PROJECT-V220118,,Active,UI-LEAD,SPONSOR-UARS5,2022-05-01,2025-10-31,V220118,Y,
PROJECT-V220120,,Active,UI-LEAD,SPONSOR-UARS5,2022-05-01,2025-10-31,V220120,Y,
PROJECT-V220126,,Active,UI-LEAD,SPONSOR-NSF,2022-04-01,2026-05-31,V220126,Y,
PROJECT-V220140,,Active,UI-LEAD,SPONSOR-USDFOR,2022-06-15,2027-05-31,V220140,Y,
PROJECT-V220144,,Active,UI-LEAD,SPONSOR-NSF,2022-05-01,2026-07-31,V220144,Y,
PROJECT-V220155,,Active,UI-LEAD,SPONSOR-NATACA1,2022-09-01,2023-08-31,V220155,Y,
PROJECT-V220157,,Active,UI-LEAD,SPONSOR-USBLM,2023-03-15,2026-03-14,V220157,Y,
PROJECT-V220159,,Active,UI-LEAD,SPONSOR-DEPHEA,2022-04-01,2025-09-30,V220159,Y,
PROJECT-V220161,,Active,UI-LEAD,SPONSOR-IEOOC,2022-07-01,2023-06-30,V220161,Y,
PROJECT-V220165,,Active,UI-LEAD,SPONSOR-IEOOC,2022-07-01,2023-06-30,V220165,Y,
PROJECT-V220173,,Active,UI-LEAD,SPONSOR-IEOOC,2022-07-01,2023-06-30,V220173,Y,
PROJECT-V220174,,Active,UI-LEAD,SPONSOR-NEVREG,2022-10-27,2023-06-30,V220174,Y,
PROJECT-V220175,,Active,UI-LEAD,SPONSOR-IDHW7,2022-03-31,2025-12-31,V220175,Y,
PROJECT-V220179,,Active,UI-LEAD,SPONSOR-NASA,2022-08-01,2026-07-31,V220179,Y,
PROJECT-V220181,,Active,UI-LEAD,SPONSOR-MININD1,2022-02-01,2022-12-31,V220181,Y,
PROJECT-V220186,,Active,UI-LEAD,SPONSOR-WATSHE,2022-08-15,2025-05-31,V220186,Y,
PROJECT-V220209,,Active,UI-LEAD,SPONSOR-NIFA,2022-09-01,2026-08-31,V220209,Y,
PROJECT-V220211,,Active,UI-LEAD,SPONSOR-INSMUS,2022-08-01,2027-01-31,V220211,Y,
PROJECT-V220224,,Active,UI-LEAD,SPONSOR-AMEMAL,2022-07-01,2023-06-30,V220224,Y,
PROJECT-V220233,,Active,UI-LEAD,SPONSOR-NASA,2022-09-01,2024-08-31,V220233,Y,
PROJECT-V220240,,Active,UI-LEAD,SPONSOR-IOEM,2022-03-30,2022-07-01,V220240,Y,
PROJECT-V220241,,Active,UI-LEAD,SPONSOR-BSU,2022-10-01,2025-09-30,V220241,Y,
