proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
V211174,V211174,,PROJECT-V211174,SPONSOR-NIFA,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V211177,V211177,,PROJECT-V211177,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V211178,V211178,,PROJECT-V211178,SPONSOR-SNARIV45,UI-LEAD,Active,2022-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V211184,V211184,,PROJECT-V211184,SPONSOR-USOE1,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V211185,V211185,,PROJECT-V211185,SPONSOR-USOE1,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V211188,V211188,,PROJECT-V211188,SPONSOR-USOE1,UI-LEAD,Active,2022-06-01,2026-08-31,Banner+VERAS Pending,Y,,
V211189,V211189,,PROJECT-V211189,SPONSOR-USOE1,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V211201,V211201,,PROJECT-V211201,SPONSOR-EPA11,UI-LEAD,Active,2023-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V211205,V211205,,PROJECT-V211205,SPONSOR-IDABAR,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V211207,V211207,,PROJECT-V211207,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V211208,V211208,,PROJECT-V211208,SPONSOR-IDABAR,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V211212,V211212,,PROJECT-V211212,SPONSOR-SNARIV45,UI-LEAD,Active,2022-04-01,2023-03-31,Banner+VERAS Pending,Y,,
V211213,V211213,,PROJECT-V211213,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V220001,V220001,,PROJECT-V220001,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220003,V220003,,PROJECT-V220003,SPONSOR-IDHW7,UI-LEAD,Active,2022-03-24,2022-12-31,Banner+VERAS Pending,Y,,
V220021,V220021,,PROJECT-V220021,SPONSOR-BATTELLE1,UI-LEAD,Active,2022-03-22,2024-09-30,Banner+VERAS Pending,Y,,
V220026,V220026,,PROJECT-V220026,SPONSOR-IDAAGR,UI-LEAD,Active,2022-06-17,2023-06-16,Banner+VERAS Pending,Y,,
V220031,V220031,,PROJECT-V220031,SPONSOR-USDFOR,UI-LEAD,Active,2022-02-14,2026-09-30,Banner+VERAS Pending,Y,,
V220032,V220032,,PROJECT-V220032,SPONSOR-CENWAS,UI-LEAD,Active,2022-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V220034,V220034,,PROJECT-V220034,SPONSOR-IDAHUM1,UI-LEAD,Active,2022-03-01,2023-05-31,Banner+VERAS Pending,Y,,
V220035,V220035,,PROJECT-V220035,SPONSOR-IDALAB1,UI-LEAD,Active,2022-09-01,2023-08-31,Banner+VERAS Pending,Y,,
V220037,V220037,,PROJECT-V220037,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220039,V220039,,PROJECT-V220039,SPONSOR-IDABAR,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220040,V220040,,PROJECT-V220040,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220041,V220041,,PROJECT-V220041,SPONSOR-WESVIR,UI-LEAD,Active,2022-04-01,2026-03-31,Banner+VERAS Pending,Y,,
V220042,V220042,,PROJECT-V220042,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220045,V220045,,PROJECT-V220045,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220046,V220046,,PROJECT-V220046,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220052,V220052,,PROJECT-V220052,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220053,V220053,,PROJECT-V220053,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220055,V220055,,PROJECT-V220055,SPONSOR-UNVTEN,UI-LEAD,Active,2022-10-01,2027-09-30,Banner+VERAS Pending,Y,,
V220061,V220061,,PROJECT-V220061,SPONSOR-NASA,UI-LEAD,Active,2022-07-01,2026-08-14,Banner+VERAS Pending,Y,,
V220064,V220064,,PROJECT-V220064,SPONSOR-IDABAR,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220068,V220068,,PROJECT-V220068,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220071,V220071,,PROJECT-V220071,SPONSOR-IDABAR,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220072,V220072,,PROJECT-V220072,SPONSOR-SIGXI,UI-LEAD,Active,2022-01-01,2022-12-30,Banner+VERAS Pending,Y,,
V220077,V220077,,PROJECT-V220077,SPONSOR-IDAWHE,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220079,V220079,,PROJECT-V220079,SPONSOR-NATA,UI-LEAD,Active,2022-05-01,2024-04-30,Banner+VERAS Pending,Y,,
V220086,V220086,,PROJECT-V220086,SPONSOR-IDAFIS,UI-LEAD,Active,2024-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V220092,V220092,,PROJECT-V220092,SPONSOR-MONUNI1,UI-LEAD,Active,2022-08-15,2027-07-31,Banner+VERAS Pending,Y,,
V220093,V220093,,PROJECT-V220093,SPONSOR-IDASTA34,UI-LEAD,Active,2022-07-01,2025-09-30,Banner+VERAS Pending,Y,,
V220109,V220109,,PROJECT-V220109,SPONSOR-DHHS1,UI-LEAD,Active,2023-09-20,2025-08-31,Banner+VERAS Pending,Y,,
V220111,V220111,,PROJECT-V220111,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V220117,V220117,,PROJECT-V220117,SPONSOR-IDAFIS,UI-LEAD,Active,2023-05-01,2025-04-30,Banner+VERAS Pending,Y,,
V220118,V220118,,PROJECT-V220118,SPONSOR-UARS5,UI-LEAD,Active,2022-05-01,2025-10-31,Banner+VERAS Pending,Y,,
V220120,V220120,,PROJECT-V220120,SPONSOR-UARS5,UI-LEAD,Active,2022-05-01,2025-10-31,Banner+VERAS Pending,Y,,
V220126,V220126,,PROJECT-V220126,SPONSOR-NSF,UI-LEAD,Active,2022-04-01,2026-05-31,Banner+VERAS Pending,Y,,
V220140,V220140,,PROJECT-V220140,SPONSOR-USDFOR,UI-LEAD,Active,2022-06-15,2027-05-31,Banner+VERAS Pending,Y,,
V220144,V220144,,PROJECT-V220144,SPONSOR-NSF,UI-LEAD,Active,2022-05-01,2026-07-31,Banner+VERAS Pending,Y,,
V220155,V220155,,PROJECT-V220155,SPONSOR-NATACA1,UI-LEAD,Active,2022-09-01,2023-08-31,Banner+VERAS Pending,Y,,
V220157,V220157,,PROJECT-V220157,SPONSOR-USBLM,UI-LEAD,Active,2023-03-15,2026-03-14,Banner+VERAS Pending,Y,,
V220159,V220159,,PROJECT-V220159,SPONSOR-DEPHEA,UI-LEAD,Active,2022-04-01,2025-09-30,Banner+VERAS Pending,Y,,
V220161,V220161,,PROJECT-V220161,SPONSOR-IEOOC,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220165,V220165,,PROJECT-V220165,SPONSOR-IEOOC,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220173,V220173,,PROJECT-V220173,SPONSOR-IEOOC,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220174,V220174,,PROJECT-V220174,SPONSOR-NEVREG,UI-LEAD,Active,2022-10-27,2023-06-30,Banner+VERAS Pending,Y,,
V220175,V220175,,PROJECT-V220175,SPONSOR-IDHW7,UI-LEAD,Active,2022-03-31,2025-12-31,Banner+VERAS Pending,Y,,
V220179,V220179,,PROJECT-V220179,SPONSOR-NASA,UI-LEAD,Active,2022-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V220181,V220181,,PROJECT-V220181,SPONSOR-MININD1,UI-LEAD,Active,2022-02-01,2022-12-31,Banner+VERAS Pending,Y,,
V220186,V220186,,PROJECT-V220186,SPONSOR-WATSHE,UI-LEAD,Active,2022-08-15,2025-05-31,Banner+VERAS Pending,Y,,
V220209,V220209,,PROJECT-V220209,SPONSOR-NIFA,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220211,V220211,,PROJECT-V220211,SPONSOR-INSMUS,UI-LEAD,Active,2022-08-01,2027-01-31,Banner+VERAS Pending,Y,,
V220224,V220224,,PROJECT-V220224,SPONSOR-AMEMAL,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220233,V220233,,PROJECT-V220233,SPONSOR-NASA,UI-LEAD,Active,2022-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V220240,V220240,,PROJECT-V220240,SPONSOR-IOEM,UI-LEAD,Active,2022-03-30,2022-07-01,Banner+VERAS Pending,Y,,
V220241,V220241,,PROJECT-V220241,SPONSOR-BSU,UI-LEAD,Active,2022-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V220244,V220244,,PROJECT-V220244,SPONSOR-IDAAGR,UI-LEAD,Active,2022-11-02,2025-06-30,Banner+VERAS Pending,Y,,
V220248,V220248,,PROJECT-V220248,SPONSOR-OKLWIL,UI-LEAD,Active,2019-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V220253,V220253,,PROJECT-V220253,SPONSOR-IDANUR,UI-LEAD,Active,2022-11-09,2025-06-30,Banner+VERAS Pending,Y,,
V220258,V220258,,PROJECT-V220258,SPONSOR-IDAGRA2,UI-LEAD,Active,2022-10-28,2025-06-30,Banner+VERAS Pending,Y,,
V220263,V220263,,PROJECT-V220263,SPONSOR-USOE1,UI-LEAD,Active,2022-10-01,2027-09-30,Banner+VERAS Pending,Y,,
V220266,V220266,,PROJECT-V220266,SPONSOR-IDASTE2,UI-LEAD,Active,2022-04-06,2022-11-15,Banner+VERAS Pending,Y,,
V220268,V220268,,PROJECT-V220268,SPONSOR-USAPHIS,UI-LEAD,Active,2022-08-01,2023-07-31,Banner+VERAS Pending,Y,,
V220273,V220273,,PROJECT-V220273,SPONSOR-IDAAGR,UI-LEAD,Active,2022-11-02,2024-12-31,Banner+VERAS Pending,Y,,
V220276,V220276,,PROJECT-V220276,SPONSOR-IEOOC,UI-LEAD,Active,2022-12-06,2024-09-29,Banner+VERAS Pending,Y,,
V220278,V220278,,PROJECT-V220278,SPONSOR-BATTELLE1,UI-LEAD,Active,2022-06-30,2024-09-30,Banner+VERAS Pending,Y,,
V220279,V220279,Climate-Smart Commodities for Idaho – A Public-Private-Tribal Partnership,PROJECT-V220279,SPONSOR-USDANRCS,UI-LEAD,Active,2023-05-03,2025-04-22,Banner+VERAS Pending,N,OS7090/V220279/Willem/Proposal/V220279_NR233A750004G038_PROPOSAL_APPLICATION_20260303.pdf,proposal_pdf
V220285,V220285,,PROJECT-V220285,SPONSOR-NASA,UI-LEAD,Active,2022-08-22,2026-08-21,Banner+VERAS Pending,Y,,
V220287,V220287,,PROJECT-V220287,SPONSOR-IDABEA1,UI-LEAD,Active,2022-10-27,2025-06-30,Banner+VERAS Pending,Y,,
V220292,V220292,,PROJECT-V220292,SPONSOR-USBLM,UI-LEAD,Active,2023-05-11,2026-04-30,Banner+VERAS Pending,Y,,
V220304,V220304,,PROJECT-V220304,SPONSOR-MUSBIO,UI-LEAD,Active,2022-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V220307,V220307,,PROJECT-V220307,SPONSOR-INSMUS,UI-LEAD,Active,2022-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V220310,V220310,,PROJECT-V220310,SPONSOR-USAPHIS,UI-LEAD,Active,2022-08-01,2024-07-31,Banner+VERAS Pending,Y,,
V220323,V220323,,PROJECT-V220323,SPONSOR-NIFA,UI-LEAD,Active,2022-09-15,2026-09-14,Banner+VERAS Pending,Y,,
V220325,V220325,,PROJECT-V220325,SPONSOR-UARS5,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220327,V220327,,PROJECT-V220327,SPONSOR-IDHW7,UI-LEAD,Active,2022-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V220330,V220330,,PROJECT-V220330,SPONSOR-UARS5,UI-LEAD,Active,2022-09-01,2025-12-31,Banner+VERAS Pending,Y,,
V220331,V220331,,PROJECT-V220331,SPONSOR-NEVREG,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220332,V220332,,PROJECT-V220332,SPONSOR-UTASTA,UI-LEAD,Active,2022-09-30,2025-09-29,Banner+VERAS Pending,Y,,
V220348,V220348,,PROJECT-V220348,SPONSOR-NUCINC,UI-LEAD,Active,2022-04-21,2023-12-31,Banner+VERAS Pending,Y,,
V220349,V220349,,PROJECT-V220349,SPONSOR-INCFAR,UI-LEAD,Active,2022-07-01,2023-12-31,Banner+VERAS Pending,Y,,
V220362,V220362,,PROJECT-V220362,SPONSOR-DHHS1,UI-LEAD,Active,2023-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V220363,V220363,,PROJECT-V220363,SPONSOR-NIFA,UI-LEAD,Active,2022-09-15,2023-09-14,Banner+VERAS Pending,Y,,
V220364,V220364,,PROJECT-V220364,SPONSOR-ISDE1,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220373,V220373,,PROJECT-V220373,SPONSOR-COLSTA1,UI-LEAD,Active,2023-08-01,2025-04-22,Banner+VERAS Pending,Y,,
V220374,V220374,,PROJECT-V220374,SPONSOR-NSF,UI-LEAD,Active,2022-05-01,2025-08-31,Banner+VERAS Pending,Y,,
V220383,V220383,,PROJECT-V220383,SPONSOR-NSF,UI-LEAD,Active,2023-08-15,2026-07-31,Banner+VERAS Pending,Y,,
V220384,V220384,,PROJECT-V220384,SPONSOR-NATCAT,UI-LEAD,Active,2022-08-01,2023-08-31,Banner+VERAS Pending,Y,,
V220388,V220388,,PROJECT-V220388,SPONSOR-NIFA,UI-LEAD,Active,2022-09-15,2026-09-14,Banner+VERAS Pending,Y,,
V220394,V220394,,PROJECT-V220394,SPONSOR-CORAGR,UI-LEAD,Active,2022-04-04,2022-09-05,Banner+VERAS Pending,Y,,
V220399,V220399,,PROJECT-V220399,SPONSOR-ARISTA,UI-LEAD,Active,2023-01-01,2027-12-31,Banner+VERAS Pending,Y,,
V220400,V220400,,PROJECT-V220400,SPONSOR-AGRMAR,UI-LEAD,Active,2022-09-30,2026-09-29,Banner+VERAS Pending,Y,,
V220413,V220413,,PROJECT-V220413,SPONSOR-USDANRCS,UI-LEAD,Active,2022-08-18,2026-09-30,Banner+VERAS Pending,Y,,
V220414,V220414,,PROJECT-V220414,SPONSOR-USDANRCS,UI-LEAD,Active,2022-09-07,2026-03-31,Banner+VERAS Pending,Y,,
V220415,V220415,,PROJECT-V220415,SPONSOR-MONSTA1,UI-LEAD,Active,2023-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220417,V220417,,PROJECT-V220417,SPONSOR-ORESTA3,UI-LEAD,Active,2023-04-27,2025-10-14,Banner+VERAS Pending,Y,,
V220423,V220423,,PROJECT-V220423,SPONSOR-IDHWDEQ3,UI-LEAD,Active,2022-05-23,2024-08-30,Banner+VERAS Pending,Y,,
V220432,V220432,,PROJECT-V220432,SPONSOR-IDAAGR,UI-LEAD,Active,2022-11-14,2025-06-30,Banner+VERAS Pending,Y,,
V220436,V220436,,PROJECT-V220436,SPONSOR-PENSTA,UI-LEAD,Active,2023-07-01,2025-07-21,Banner+VERAS Pending,Y,,
V220446,V220446,,PROJECT-V220446,SPONSOR-IDHW7,UI-LEAD,Active,2022-12-16,2025-09-30,Banner+VERAS Pending,Y,,
V220447,V220447,,PROJECT-V220447,SPONSOR-NIFA,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220449,V220449,,PROJECT-V220449,SPONSOR-ISDE1,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220452,V220452,,PROJECT-V220452,SPONSOR-NIFA,UI-LEAD,Active,2022-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V220458,V220458,,PROJECT-V220458,SPONSOR-MONFW-P,UI-LEAD,Active,2022-06-01,2026-06-30,Banner+VERAS Pending,Y,,
V220464,V220464,,PROJECT-V220464,SPONSOR-IDACOM5,UI-LEAD,Active,2019-11-22,2023-12-31,Banner+VERAS Pending,Y,,
V220472,V220472,,PROJECT-V220472,SPONSOR-BIOMAR,UI-LEAD,Active,2022-06-15,2024-02-28,Banner+VERAS Pending,Y,,
V220478,V220478,,PROJECT-V220478,SPONSOR-IDACOM5,UI-LEAD,Active,2022-04-15,2024-12-31,Banner+VERAS Pending,Y,,
V220480,V220480,,PROJECT-V220480,SPONSOR-COLRIV,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220486,V220486,,PROJECT-V220486,SPONSOR-VALUSA,UI-LEAD,Active,2022-06-15,2023-06-14,Banner+VERAS Pending,Y,,
V220487,V220487,,PROJECT-V220487,SPONSOR-PALLAN,UI-LEAD,Active,2022-05-16,2022-09-30,Banner+VERAS Pending,Y,,
V220488,V220488,,PROJECT-V220488,SPONSOR-IDADIV2,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220491,V220491,,PROJECT-V220491,SPONSOR-CORAGR,UI-LEAD,Active,2022-04-04,2022-12-31,Banner+VERAS Pending,Y,,
V220495,V220495,,PROJECT-V220495,SPONSOR-DOD1,UI-LEAD,Active,2022-07-01,2024-03-21,Banner+VERAS Pending,Y,,
V220498,V220498,,PROJECT-V220498,SPONSOR-UARS5,UI-LEAD,Active,2022-06-01,2023-05-31,Banner+VERAS Pending,Y,,
V220514,V220514,,PROJECT-V220514,SPONSOR-NSF,UI-LEAD,Active,2023-08-01,2028-07-31,Banner+VERAS Pending,Y,,
V220517,V220517,,PROJECT-V220517,SPONSOR-NATALF1,UI-LEAD,Active,2022-10-01,2024-09-30,Banner+VERAS Pending,Y,,
V220522,V220522,,PROJECT-V220522,SPONSOR-UARS5,UI-LEAD,Active,2021-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V220523,V220523,,PROJECT-V220523,SPONSOR-IDAFIS,UI-LEAD,Active,2022-08-01,2024-12-31,Banner+VERAS Pending,Y,,
V220524,V220524,,PROJECT-V220524,SPONSOR-CORUNI,UI-LEAD,Active,2023-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V220527,V220527,,PROJECT-V220527,SPONSOR-USJUS,UI-LEAD,Active,2022-10-01,2026-06-30,Banner+VERAS Pending,Y,,
V220533,V220533,,PROJECT-V220533,SPONSOR-BATTELLE1,UI-LEAD,Active,2020-02-12,2023-09-30,Banner+VERAS Pending,Y,,
V220543,V220543,,PROJECT-V220543,SPONSOR-USDAFS,UI-LEAD,Active,2022-08-24,2027-08-15,Banner+VERAS Pending,Y,,
V220544,V220544,,PROJECT-V220544,SPONSOR-IDAFIS,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220553,V220553,,PROJECT-V220553,SPONSOR-USFWS,UI-LEAD,Active,2023-04-03,2028-04-02,Banner+VERAS Pending,Y,,
V220559,V220559,,PROJECT-V220559,SPONSOR-IDAFOR4,UI-LEAD,Active,2022-10-17,2024-12-31,Banner+VERAS Pending,Y,,
V220561,V220561,,PROJECT-V220561,SPONSOR-NSF,UI-LEAD,Active,2023-08-15,2026-07-31,Banner+VERAS Pending,Y,,
V220564,V220564,,PROJECT-V220564,SPONSOR-BSU,UI-LEAD,Active,2022-12-15,2024-11-30,Banner+VERAS Pending,Y,,
V220571,V220571,,PROJECT-V220571,SPONSOR-NSF,UI-LEAD,Active,2023-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V220582,V220582,,PROJECT-V220582,SPONSOR-NIFA,UI-LEAD,Active,2023-05-01,2027-04-30,Banner+VERAS Pending,Y,,
V220584,V220584,,PROJECT-V220584,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220586,V220586,,PROJECT-V220586,SPONSOR-UARS5,UI-LEAD,Active,2022-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V220589,V220589,,PROJECT-V220589,SPONSOR-CPRDEV,UI-LEAD,Active,2023-10-10,2026-10-09,Banner+VERAS Pending,Y,,
V220590,V220590,,PROJECT-V220590,SPONSOR-WASSTA12,UI-LEAD,Active,2023-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V220591,V220591,,PROJECT-V220591,SPONSOR-IOWSTA,UI-LEAD,Active,2022-09-15,2024-09-14,Banner+VERAS Pending,Y,,
V220592,V220592,,PROJECT-V220592,SPONSOR-NIFA,UI-LEAD,Active,2023-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V220594,V220594,,PROJECT-V220594,SPONSOR-IDHW7,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220599,V220599,,PROJECT-V220599,SPONSOR-NIFA,UI-LEAD,Active,2023-03-15,2026-09-13,Banner+VERAS Pending,Y,,
V220601,V220601,,PROJECT-V220601,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220602,V220602,,PROJECT-V220602,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220603,V220603,,PROJECT-V220603,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220604,V220604,,PROJECT-V220604,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220607,V220607,,PROJECT-V220607,SPONSOR-TEXAM,UI-LEAD,Active,2023-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V220608,V220608,,PROJECT-V220608,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220610,V220610,,PROJECT-V220610,SPONSOR-IDAFIS,UI-LEAD,Active,2022-07-01,2024-06-30,Banner+VERAS Pending,Y,,
V220613,V220613,,PROJECT-V220613,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220620,V220620,,PROJECT-V220620,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220621,V220621,,PROJECT-V220621,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220623,V220623,,PROJECT-V220623,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220624,V220624,,PROJECT-V220624,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220626,V220626,,PROJECT-V220626,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220627,V220627,,PROJECT-V220627,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220632,V220632,,PROJECT-V220632,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220634,V220634,,PROJECT-V220634,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220635,V220635,,PROJECT-V220635,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220636,V220636,,PROJECT-V220636,SPONSOR-IDHW7,UI-LEAD,Active,2022-09-01,2023-09-30,Banner+VERAS Pending,Y,,
V220639,V220639,,PROJECT-V220639,SPONSOR-NIFA,UI-LEAD,Active,2023-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V220644,V220644,,PROJECT-V220644,SPONSOR-MERANI,UI-LEAD,Active,2014-12-17,2024-07-31,Banner+VERAS Pending,Y,,
V220648,V220648,,PROJECT-V220648,SPONSOR-UOFW1,UI-LEAD,Active,2024-01-01,2025-08-31,Banner+VERAS Pending,Y,,
V220652,V220652,,PROJECT-V220652,SPONSOR-NIFA,UI-LEAD,Active,2023-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V220654,V220654,,PROJECT-V220654,SPONSOR-UNIBRT,UI-LEAD,Active,2023-04-01,2025-05-31,Banner+VERAS Pending,Y,,
V220667,V220667,,PROJECT-V220667,SPONSOR-NIFA,UI-LEAD,Active,2023-06-01,2027-05-31,Banner+VERAS Pending,Y,,
V220668,V220668,,PROJECT-V220668,SPONSOR-GOOFOO,UI-LEAD,Active,2022-09-29,2024-09-29,Banner+VERAS Pending,Y,,
V220670,V220670,,PROJECT-V220670,SPONSOR-WASSTA12,UI-LEAD,Active,2022-08-31,2026-12-31,Banner+VERAS Pending,Y,,
V220678,V220678,,PROJECT-V220678,SPONSOR-IDALAN,UI-LEAD,Active,2022-07-01,2024-09-30,Banner+VERAS Pending,Y,,
V220681,V220681,,PROJECT-V220681,SPONSOR-BATTELLE1,UI-LEAD,Active,2017-10-01,2024-05-31,Banner+VERAS Pending,Y,,
V220699,V220699,,PROJECT-V220699,SPONSOR-NSF,UI-LEAD,Active,2023-12-01,2027-11-30,Banner+VERAS Pending,Y,,
V220702,V220702,,PROJECT-V220702,SPONSOR-IDASTA34,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V220704,V220704,,PROJECT-V220704,SPONSOR-WESVIR,UI-LEAD,Active,2023-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V220705,V220705,,PROJECT-V220705,SPONSOR-MISUNI,UI-LEAD,Active,2023-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V220707,V220707,,PROJECT-V220707,SPONSOR-NAT4H3,UI-LEAD,Active,2022-09-30,2023-04-30,Banner+VERAS Pending,Y,,
V220720,V220720,,PROJECT-V220720,SPONSOR-DHHS1,UI-LEAD,Active,2021-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V220726,V220726,,PROJECT-V220726,SPONSOR-WESVIR,UI-LEAD,Active,2022-09-01,2026-03-31,Banner+VERAS Pending,Y,,
V220735,V220735,,PROJECT-V220735,SPONSOR-NIFA,UI-LEAD,Active,2023-09-01,2028-08-31,Banner+VERAS Pending,Y,,
V220736,V220736,,PROJECT-V220736,SPONSOR-USDFOR,UI-LEAD,Active,2020-08-26,2025-08-25,Banner+VERAS Pending,Y,,
V220738,V220738,,PROJECT-V220738,SPONSOR-USDFOR,UI-LEAD,Active,2022-09-01,2023-06-30,Banner+VERAS Pending,Y,,
V220747,V220747,,PROJECT-V220747,SPONSOR-UARS5,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
