award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
AP7422,AP7422,,V240722,PROJECT-V240722,SPONSOR-UARS5,Active,2023-08-01,2026-07-31,5300.00,5300.00,Banner Grant Listing Report,Y,,
AP7422C,AP7422C,,V240722,PROJECT-V240722,SPONSOR-UARS5,Active,2023-08-01,2026-07-31,567.40,668.00,Banner Grant Listing Report,Y,,
AP7424,AP7424,,V230164,PROJECT-V230164,SPONSOR-UARS5,Active,2023-07-01,2025-06-30,22914.00,38288.00,Banner Grant Listing Report,Y,,
AP7424C,AP7424C,,V230164,PROJECT-V230164,SPONSOR-UARS5,Active,2023-07-01,2025-06-30,3184.16,5322.00,Banner Grant Listing Report,Y,,
AP7428,AP7428,,V220417,PROJECT-V220417,SPONSOR-ORESTA3,Active,2023-04-27,2025-10-14,549975.00,549975.00,Banner Grant Listing Report,Y,,
AP7449,AP7449,,V221012,PROJECT-V221012,SPONSOR-USADRY,Active,2023-07-01,2024-06-30,53360.25,53360.25,Banner Grant Listing Report,Y,,
AP7484,AP7484,,V230847,PROJECT-V230847,SPONSOR-BAYCRO,Active,2023-08-15,2024-12-31,2930.00,2930.00,Banner Grant Listing Report,Y,,
AP7502,AP7502,,V220893,PROJECT-V220893,SPONSOR-MONSTA1,Active,2023-09-01,2026-08-31,75000.00,75000.00,Banner Grant Listing Report,Y,,
AP7559,AP7559,,V221007,PROJECT-V221007,SPONSOR-USADRY,Active,2023-07-01,2025-06-30,11223.00,11223.00,Banner Grant Listing Report,Y,,
AP7565,AP7565,,V230415,PROJECT-V230415,SPONSOR-NEBUNI,Active,2023-09-01,2025-05-31,59834.00,59834.00,Banner Grant Listing Report,Y,,
AP7612,AP7612,,V230581,PROJECT-V230581,SPONSOR-STASMI,Active,2024-01-01,2024-12-31,20089.00,20089.00,Banner Grant Listing Report,Y,,
AP7616,AP7616,,V230399,PROJECT-V230399,SPONSOR-WASSTA12,Active,2023-09-01,2025-08-31,816320.00,816316.00,Banner Grant Listing Report,Y,,
AP7674,AP7674,,V230187,PROJECT-V230187,SPONSOR-IDAOIL,Active,2023-11-01,2026-06-30,183084.00,183084.00,Banner Grant Listing Report,Y,,
AP7688,AP7688,,V230767,PROJECT-V230767,SPONSOR-WEESCI,Active,2024-01-01,2025-12-31,47080.00,47080.00,Banner Grant Listing Report,Y,,
AP7762,AP7762,,V231037,PROJECT-V231037,SPONSOR-SNARIV45,Active,2024-04-01,2026-03-31,19634.00,19634.00,Banner Grant Listing Report,Y,,
AP7766,AP7766,,V231036,PROJECT-V231036,SPONSOR-SNARIV45,Active,2024-04-01,2026-03-31,22504.00,22504.00,Banner Grant Listing Report,Y,,
AP7854,AP7854,,V231013,PROJECT-V231013,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,21909.00,21909.00,Banner Grant Listing Report,Y,,
AP7857,AP7857,,V230995,PROJECT-V230995,SPONSOR-IDAPOT5,Active,2024-07-01,2025-12-31,26690.00,34005.00,Banner Grant Listing Report,Y,,
AP7875,AP7875,,V230661,PROJECT-V230661,SPONSOR-NIFA,Active,2024-06-01,2027-05-31,298928.00,298928.00,Banner Grant Listing Report,Y,,
AP7892,AP7892,,V231016,PROJECT-V231016,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,34178.00,63490.00,Banner Grant Listing Report,Y,,
AP7902,AP7902,,V240465,PROJECT-V240465,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,34025.00,34025.00,Banner Grant Listing Report,Y,,
AP7905,AP7905,,V231024,PROJECT-V231024,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,15000.00,30000.00,Banner Grant Listing Report,Y,,
AP7914,AP7914,,V231026,PROJECT-V231026,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,37530.00,41750.00,Banner Grant Listing Report,Y,,
AP7916,AP7916,,V230989,PROJECT-V230989,SPONSOR-IDAPOT5,Active,2024-07-01,2025-12-31,30045.00,37360.00,Banner Grant Listing Report,Y,,
AP7921,AP7921,,V240374,PROJECT-V240374,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,17351.00,22487.00,Banner Grant Listing Report,Y,,
AP7923,AP7923,,V231025,PROJECT-V231025,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,9807.00,14968.00,Banner Grant Listing Report,Y,,
AP7932,AP7932,,V231061,PROJECT-V231061,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,22473.00,22473.00,Banner Grant Listing Report,Y,,
AP7933,AP7933,,V230687,PROJECT-V230687,SPONSOR-NIFA,Active,2024-07-01,2026-06-30,249349.00,300000.00,Banner Grant Listing Report,Y,,
AP7937,AP7937,,V231112,PROJECT-V231112,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,18717.00,26701.00,Banner Grant Listing Report,Y,,
AP7940,AP7940,,V240006,PROJECT-V240006,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,161667.00,161667.00,Banner Grant Listing Report,Y,,
AP7941,AP7941,,V240033,PROJECT-V240033,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,176101.00,176101.00,Banner Grant Listing Report,Y,,
AP7942,AP7942,,V230109,PROJECT-V230109,SPONSOR-NORCAR,Active,2023-04-15,2025-12-31,10000.00,10000.00,Banner Grant Listing Report,Y,,
AP7946,AP7946,,V240062,PROJECT-V240062,SPONSOR-IEOOC,Active,2024-07-01,2025-06-30,10936.00,10936.00,Banner Grant Listing Report,Y,,
AP7948,AP7948,,V231009,PROJECT-V231009,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,36143.00,61508.00,Banner Grant Listing Report,Y,,
AP7950,AP7950,,V240012,PROJECT-V240012,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,12542.00,12542.00,Banner Grant Listing Report,Y,,
AP7951,AP7951,,V240013,PROJECT-V240013,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,10600.00,10600.00,Banner Grant Listing Report,Y,,
AP7953,AP7953,,V231059,PROJECT-V231059,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,25591.00,25591.00,Banner Grant Listing Report,Y,,
AP7954,AP7954,,V231062,PROJECT-V231062,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,24600.00,24600.00,Banner Grant Listing Report,Y,,
AP7955,AP7955,,V240001,PROJECT-V240001,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,21978.00,29978.00,Banner Grant Listing Report,Y,,
AP7958,AP7958,,V231064,PROJECT-V231064,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,132188.00,132188.00,Banner Grant Listing Report,Y,,
AP7959,AP7959,,V240048,PROJECT-V240048,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,33595.00,33595.00,Banner Grant Listing Report,Y,,
AP7960,AP7960,,V240034,PROJECT-V240034,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,7965.00,12249.00,Banner Grant Listing Report,Y,,
AP7962,AP7962,,V240045,PROJECT-V240045,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,24422.00,24422.00,Banner Grant Listing Report,Y,,
AP8005,AP8005,,V240043,PROJECT-V240043,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,29809.00,29809.00,Banner Grant Listing Report,Y,,
AP8016,AP8016,,V240025,PROJECT-V240025,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,44689.00,44689.00,Banner Grant Listing Report,Y,,
AP8018,AP8018,,V231121,PROJECT-V231121,SPONSOR-IDAWHE,Active,2024-07-01,2025-12-31,19629.00,19629.00,Banner Grant Listing Report,Y,,
AP8021,AP8021,,V231119,PROJECT-V231119,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,4500.00,4500.00,Banner Grant Listing Report,Y,,
AP8022,AP8022,,V231118,PROJECT-V231118,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,13650.00,13650.00,Banner Grant Listing Report,Y,,
AP8023,AP8023,,V240042,PROJECT-V240042,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,46330.00,96975.00,Banner Grant Listing Report,Y,,
AP8026,AP8026,,V240046,PROJECT-V240046,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,14905.00,14905.00,Banner Grant Listing Report,Y,,
AP8027,AP8027,,V240047,PROJECT-V240047,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,1500.00,1500.00,Banner Grant Listing Report,Y,,
AP8028,AP8028,,V240065,PROJECT-V240065,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,14408.00,20500.00,Banner Grant Listing Report,Y,,
AP8031,AP8031,,V240075,PROJECT-V240075,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,10087.00,10087.00,Banner Grant Listing Report,Y,,
AP8032,AP8032,,V240092,PROJECT-V240092,SPONSOR-IDABAR,Active,2024-07-01,2025-06-30,9879.00,9879.00,Banner Grant Listing Report,Y,,
AP8061,AP8061,,V240076,PROJECT-V240076,SPONSOR-IDAOIL,Active,2024-04-01,2026-04-30,26071.38,45816.38,Banner Grant Listing Report,Y,,
AP8079,AP8079,,V230913,PROJECT-V230913,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,15500.00,15500.00,Banner Grant Listing Report,Y,,
AP8079C,AP8079C,,V230913,PROJECT-V230913,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,9406.24,9406.24,Banner Grant Listing Report,Y,,
AP8103,AP8103,,V230889,PROJECT-V230889,SPONSOR-WASOIL,Active,2024-05-01,2025-09-30,8589.00,19893.00,Banner Grant Listing Report,Y,,
AP8114,AP8114,,V240570,PROJECT-V240570,SPONSOR-UCAL2,Active,2023-08-01,2026-03-31,33333.00,33333.00,Banner Grant Listing Report,Y,,
AP8134,AP8134,,V240479,PROJECT-V240479,SPONSOR-IDAWHE,Active,2024-07-07,2025-06-30,16476.00,16476.00,Banner Grant Listing Report,Y,,
AP8138,AP8138,,V230365,PROJECT-V230365,SPONSOR-NIFA,Active,2024-09-01,2026-08-31,269375.28,299296.00,Banner Grant Listing Report,Y,,
AP8139,AP8139,,V231014,PROJECT-V231014,SPONSOR-USBLM,Active,2024-07-19,2027-07-18,48355.09,48355.09,Banner Grant Listing Report,Y,,
AP8165,AP8165,,V240689,PROJECT-V240689,SPONSOR-CORAGR,Active,2024-07-31,2025-06-30,8450.00,8450.00,Banner Grant Listing Report,Y,,
AP8172,AP8172,,V240550,PROJECT-V240550,SPONSOR-POTUSA,Active,2024-07-15,2025-06-30,36000.00,36000.00,Banner Grant Listing Report,Y,,
AP8177,AP8177,,V240685,PROJECT-V240685,SPONSOR-USDFOR,Active,2024-09-05,2029-08-31,55792.62,55792.62,Banner Grant Listing Report,Y,,
AP8177C,AP8177C,,V240685,PROJECT-V240685,SPONSOR-USDFOR,Active,2024-09-05,2029-08-31,15388.25,15388.25,Banner Grant Listing Report,Y,,
AP8189,AP8189,,V240656,PROJECT-V240656,SPONSOR-UARS5,Active,2024-09-01,2027-08-31,83518.00,83518.00,Banner Grant Listing Report,Y,,
AP8189C,AP8189C,,V240656,PROJECT-V240656,SPONSOR-UARS5,Active,2024-09-01,2027-08-31,10524.00,10524.00,Banner Grant Listing Report,Y,,
AP8192,AP8192,,V230986,PROJECT-V230986,SPONSOR-USADRY,Active,2024-07-01,2025-12-31,73176.00,73176.00,Banner Grant Listing Report,Y,,
AP8193,AP8193,,V240519,PROJECT-V240519,SPONSOR-USNPS,Active,2024-08-02,2027-06-30,99951.05,99951.05,Banner Grant Listing Report,Y,,
AP8212,AP8212,,V240525,PROJECT-V240525,SPONSOR-UARS5,Active,2024-09-01,2026-08-31,33185.00,33185.00,Banner Grant Listing Report,Y,,
AP8212C,AP8212C,,V240525,PROJECT-V240525,SPONSOR-UARS5,Active,2024-09-01,2026-08-31,4613.00,4613.00,Banner Grant Listing Report,Y,,
AP8223,AP8223,,V240701,PROJECT-V240701,SPONSOR-UARS5,Active,2024-07-01,2026-09-15,31000.00,31000.00,Banner Grant Listing Report,Y,,
AP8223C,AP8223C,,V240701,PROJECT-V240701,SPONSOR-UARS5,Active,2024-07-01,2026-09-15,4309.00,4309.00,Banner Grant Listing Report,Y,,
AP8230,AP8230,,V240614,PROJECT-V240614,SPONSOR-USADRY,Active,2024-07-01,2025-06-30,4479.00,4479.00,Banner Grant Listing Report,Y,,
AP8231,AP8231,,V240683,PROJECT-V240683,SPONSOR-MCCFOO1,Active,2024-09-01,2026-07-31,54619.00,72102.00,Banner Grant Listing Report,Y,,
AP8262,AP8262,,V240802,PROJECT-V240802,SPONSOR-BAYCRO,Active,2024-09-01,2025-12-31,2299.80,2299.80,Banner Grant Listing Report,Y,,
AP8314,AP8314,,V240026,PROJECT-V240026,SPONSOR-IDAAGR,Active,2024-10-23,2027-06-30,100000.00,100000.00,Banner Grant Listing Report,Y,,
AP8331,AP8331,,V240581,PROJECT-V240581,SPONSOR-UCAL2,Active,2022-08-01,2026-03-31,33333.00,33333.00,Banner Grant Listing Report,Y,,
AP8397,AP8397,,V240044,PROJECT-V240044,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,2500.00,2500.00,Banner Grant Listing Report,Y,,
AP8499,AP8499,,V230811,PROJECT-V230811,SPONSOR-IDAAGR,Active,2024-12-09,2025-12-31,15842.00,15842.00,Banner Grant Listing Report,Y,,
AP8542,AP8542,,V240986,PROJECT-V240986,SPONSOR-SNARIV45,Active,2025-04-01,2027-03-31,9942.00,9942.00,Banner Grant Listing Report,Y,,
AP8587,AP8587,,V240962,PROJECT-V240962,SPONSOR-IDAMIN2,Active,2025-03-01,2026-02-28,10878.00,10878.00,Banner Grant Listing Report,Y,,
AP8591,AP8591,,V241069,PROJECT-V241069,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,2500.00,2500.00,Banner Grant Listing Report,Y,,
AP8594,AP8594,,V250002,PROJECT-V250002,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,185000.00,185000.00,Banner Grant Listing Report,Y,,
AP8609,AP8609,,V241029,PROJECT-V241029,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,26245.00,26245.00,Banner Grant Listing Report,Y,,
AP8626,AP8626,,V241071,PROJECT-V241071,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,1500.00,1500.00,Banner Grant Listing Report,Y,,
AP8627,AP8627,,V241078,PROJECT-V241078,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,18628.00,27325.00,Banner Grant Listing Report,Y,,
AP8629,AP8629,,V241085,PROJECT-V241085,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,10000.00,10000.00,Banner Grant Listing Report,Y,,
AP8630,AP8630,,V241090,PROJECT-V241090,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,15445.00,15445.00,Banner Grant Listing Report,Y,,
AP8631,AP8631,,V241091,PROJECT-V241091,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,4500.00,4500.00,Banner Grant Listing Report,Y,,
AP8635,AP8635,,V240987,PROJECT-V240987,SPONSOR-IDAPOT5,Active,2025-07-01,2026-07-31,12228.00,12228.00,Banner Grant Listing Report,Y,,
AP8637,AP8637,,V240992,PROJECT-V240992,SPONSOR-IDAPOT5,Active,2025-07-01,2026-07-31,10005.00,10005.00,Banner Grant Listing Report,Y,,
AP8649,AP8649,,V240913,PROJECT-V240913,SPONSOR-IDAPOT5,Active,2025-07-01,2026-07-31,27685.00,35504.00,Banner Grant Listing Report,Y,,
AP8651,AP8651,,V240958,PROJECT-V240958,SPONSOR-IDAPOT5,Active,2025-07-01,2026-07-31,36143.00,76510.00,Banner Grant Listing Report,Y,,
AP8652,AP8652,,V240959,PROJECT-V240959,SPONSOR-IDAPOT5,Active,2025-07-01,2026-07-31,33755.00,63490.00,Banner Grant Listing Report,Y,,
AP8656,AP8656,,V240973,PROJECT-V240973,SPONSOR-IDAPOT5,Active,2025-07-01,2026-07-31,15000.00,30000.00,Banner Grant Listing Report,Y,,
AP8683,AP8683,,V241061,PROJECT-V241061,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,162595.00,162595.00,Banner Grant Listing Report,Y,,
AP8685,AP8685,,V240980,PROJECT-V240980,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,141301.00,141301.00,Banner Grant Listing Report,Y,,
AP8686,AP8686,,V241070,PROJECT-V241070,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,26714.00,26714.00,Banner Grant Listing Report,Y,,
AP8688,AP8688,,V241072,PROJECT-V241072,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,18590.00,22930.00,Banner Grant Listing Report,Y,,
AP8690,AP8690,,V241074,PROJECT-V241074,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,46223.00,46223.00,Banner Grant Listing Report,Y,,
AP8695,AP8695,,V241082,PROJECT-V241082,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,32893.00,32893.00,Banner Grant Listing Report,Y,,
AP8696,AP8696,,V241062,PROJECT-V241062,SPONSOR-IDAWHE,Active,2025-07-01,2026-06-30,48188.00,101212.00,Banner Grant Listing Report,Y,,
AP8736,AP8736,,V240575,PROJECT-V240575,SPONSOR-NIFA,Active,2025-07-15,2027-07-14,31497.00,31497.00,Banner Grant Listing Report,Y,,
AP8752,AP8752,,V240937,PROJECT-V240937,SPONSOR-NSF,Active,2025-08-15,2028-07-31,695380.00,695380.00,Banner Grant Listing Report,Y,,
AP8775,AP8775,,V241030,PROJECT-V241030,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,25745.00,25745.00,Banner Grant Listing Report,Y,,
AP8776,AP8776,,V241049,PROJECT-V241049,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,28417.00,28417.00,Banner Grant Listing Report,Y,,
AP8779,AP8779,,V241083,PROJECT-V241083,SPONSOR-IDABAR,Active,2025-07-01,2026-06-30,26714.00,26714.00,Banner Grant Listing Report,Y,,
AP8810,AP8810,,V250559,PROJECT-V250559,SPONSOR-UARS5,Active,2025-09-01,2026-08-31,61578.00,74800.00,Banner Grant Listing Report,Y,,
AP8825,AP8825,,V250149,PROJECT-V250149,SPONSOR-UARS5,Active,2025-08-01,2027-07-31,125920.00,308792.00,Banner Grant Listing Report,Y,,
AP8835,AP8835,,V240974,PROJECT-V240974,SPONSOR-USADRY,Active,2025-07-01,2026-06-30,74879.00,74879.00,Banner Grant Listing Report,Y,,
AP8873,AP8873,,V250349,PROJECT-V250349,SPONSOR-MCCFOO1,Active,2025-07-31,2026-09-30,55567.00,75275.00,Banner Grant Listing Report,Y,,
AP8877,AP8877,,V250198,PROJECT-V250198,SPONSOR-UARS5,Active,2025-09-01,2027-08-31,27790.00,27790.00,Banner Grant Listing Report,Y,,
AP8877C,AP8877C,,V250198,PROJECT-V250198,SPONSOR-UARS5,Active,2025-09-01,2027-08-31,3862.81,3862.81,Banner Grant Listing Report,Y,,
AP8907,AP8907,,V231039,PROJECT-V231039,SPONSOR-NIFA,Active,2025-09-15,2028-09-14,119669.00,325000.00,Banner Grant Listing Report,Y,,
AP8938,AP8938,,V250727,PROJECT-V250727,SPONSOR-WASOIL,Active,2025-07-01,2026-06-30,30083.00,30083.00,Banner Grant Listing Report,Y,,
AP8940,AP8940,,V250729,PROJECT-V250729,SPONSOR-WASOIL,Active,2025-07-01,2026-06-30,8676.48,19979.00,Banner Grant Listing Report,Y,,
AP8996,AP8996,,V250448,PROJECT-V250448,SPONSOR-POTUSA,Active,2025-11-26,2026-06-30,34500.00,34500.00,Banner Grant Listing Report,Y,,
AP8998,AP8998,,V240259,PROJECT-V240259,SPONSOR-NIFA,Active,2025-09-15,2028-09-14,197142.00,751002.00,Banner Grant Listing Report,Y,,
AP9009,AP9009,,V250249,PROJECT-V250249,SPONSOR-WASSTA12,Active,2025-07-01,2026-06-30,2055.00,7715.00,Banner Grant Listing Report,Y,,
AP9044,AP9044,,V250943,PROJECT-V250943,SPONSOR-UARS5,Active,2025-09-01,2026-08-31,38792.00,38792.00,Banner Grant Listing Report,Y,,
AP9044C,AP9044C,,V250943,PROJECT-V250943,SPONSOR-UARS5,Active,2025-09-01,2026-08-31,5391.81,5391.81,Banner Grant Listing Report,Y,,
AP9048,AP9048,,V250493,PROJECT-V250493,SPONSOR-WASSTA12,Active,2025-09-30,2026-09-29,416171.00,423910.00,Banner Grant Listing Report,Y,,
AQ2907,AQ2907,,18667,PROJECT-18667,SPONSOR-NORCAR,Active,2018-08-01,2023-08-31,200033.00,548000.00,Banner Grant Listing Report,Y,,
AQ4023,AQ4023,,V19034,PROJECT-V19034,SPONSOR-NIFA,Active,2019-09-01,2024-08-31,286473.00,651833.00,Banner Grant Listing Report,Y,,
AQ5133,AQ5133,,V201012,PROJECT-V201012,SPONSOR-KANSTA,Active,2021-01-01,2021-09-30,26264.57,50000.00,Banner Grant Listing Report,Y,,
AQ5141,AQ5141,,V201281,PROJECT-V201281,SPONSOR-KANSTA,Active,2020-10-01,2021-09-30,118.94,3750.00,Banner Grant Listing Report,Y,,
AQ5580,AQ5580,,V210545,PROJECT-V210545,SPONSOR-IDHW7,Active,2021-07-15,2022-09-30,2000000.00,2000000.00,Banner Grant Listing Report,Y,,
AQ5600,AQ5600,,V210034,PROJECT-V210034,SPONSOR-IDALAB1,Active,2021-09-01,2022-08-31,358985.00,358985.00,Banner Grant Listing Report,Y,,
AQ5600P,AQ5600P,,V210034,PROJECT-V210034,SPONSOR-IDALAB1,Active,2021-09-01,2022-08-31,66512.00,66512.00,Banner Grant Listing Report,Y,,
AQ6134,AQ6134,,V210124,PROJECT-V210124,SPONSOR-NIFA,Active,2021-08-25,2026-04-15,653500.00,1314719.00,Banner Grant Listing Report,Y,,
AQ6389,AQ6389,,V220035,PROJECT-V220035,SPONSOR-IDALAB1,Active,2022-09-01,2023-08-31,465407.00,465407.00,Banner Grant Listing Report,Y,,
AQ6389B,AQ6389B,,V220035,PROJECT-V220035,SPONSOR-IDALAB1,Active,2022-09-01,2023-08-31,81637.00,81637.00,Banner Grant Listing Report,Y,,
AQ6389P,AQ6389P,,V220035,PROJECT-V220035,SPONSOR-IDALAB1,Active,2022-09-01,2023-08-31,37838.00,37838.00,Banner Grant Listing Report,Y,,
AQ6534,AQ6534,,V220608,PROJECT-V220608,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,689975.54,689975.54,Banner Grant Listing Report,Y,,
AQ6535,AQ6535,,V220601,PROJECT-V220601,SPONSOR-IDHW7,Active,2022-09-01,2023-09-30,1338180.48,1338180.48,Banner Grant Listing Report,Y,,
AQ6615,AQ6615,,V200818,PROJECT-V200818,SPONSOR-WASSTA12,Active,2022-09-01,2024-07-30,199993.00,199993.00,Banner Grant Listing Report,Y,,
AQ6624,AQ6624,,V220856,PROJECT-V220856,SPONSOR-ISDE1,Active,2022-09-30,2023-06-16,50400.00,50400.00,Banner Grant Listing Report,Y,,
AQ6812,AQ6812,,V220926,PROJECT-V220926,SPONSOR-NAT4H3,Active,2022-12-01,2023-12-01,15000.00,15000.00,Banner Grant Listing Report,Y,,
AQ7357,AQ7357,,V230064,PROJECT-V230064,SPONSOR-IDALAB1,Active,2023-09-01,2024-08-31,469976.00,469976.00,Banner Grant Listing Report,Y,,
AQ7357B,AQ7357B,,V230064,PROJECT-V230064,SPONSOR-IDALAB1,Active,2023-09-01,2024-08-31,77377.00,77377.00,Banner Grant Listing Report,Y,,
AQ7357P,AQ7357P,,V230064,PROJECT-V230064,SPONSOR-IDALAB1,Active,2023-09-01,2024-08-31,113959.46,113959.46,Banner Grant Listing Report,Y,,
AQ7420,AQ7420,,V230752,PROJECT-V230752,SPONSOR-ISDE1,Active,2023-09-17,2024-06-14,50400.00,50400.00,Banner Grant Listing Report,Y,,
AQ7629,AQ7629,,V230834,PROJECT-V230834,SPONSOR-KANSTA,Active,2024-01-01,2024-08-31,11000.00,11000.00,Banner Grant Listing Report,Y,,
AQ7716,AQ7716,,V230605,PROJECT-V230605,SPONSOR-IDAWOR,Active,2024-07-01,2027-06-30,761209.81,761209.81,Banner Grant Listing Report,Y,,
AQ7716C,AQ7716C,,V230605,PROJECT-V230605,SPONSOR-IDAWOR,Active,2024-07-01,2027-06-30,85000.00,338343.60,Banner Grant Listing Report,Y,,
AQ7716P,AQ7716P,,V230605,PROJECT-V230605,SPONSOR-IDAWOR,Active,2024-07-01,2027-06-30,500.00,500.00,Banner Grant Listing Report,Y,,
AQ7727,AQ7727,,V230914,PROJECT-V230914,SPONSOR-PURUNI,Active,2024-03-01,2024-08-17,180900.00,180900.00,Banner Grant Listing Report,Y,,
AQ7820,AQ7820,,V240208,PROJECT-V240208,SPONSOR-JANNUS,Active,2024-04-24,2024-09-30,20000.00,20000.00,Banner Grant Listing Report,Y,,
AQ7841,AQ7841,,V240279,PROJECT-V240279,SPONSOR-NAT4H3,Active,2024-03-25,2025-12-31,63000.00,63000.00,Banner Grant Listing Report,Y,,
AQ7842,AQ7842,,V240204,PROJECT-V240204,SPONSOR-JANNUS,Active,2024-04-29,2024-09-30,3750.00,3750.00,Banner Grant Listing Report,Y,,
AQ8097,AQ8097,,V240572,PROJECT-V240572,SPONSOR-JANNUS,Active,2024-07-24,2025-12-31,80400.00,80400.00,Banner Grant Listing Report,Y,,
AQ8202,AQ8202,,V240197,PROJECT-V240197,SPONSOR-IDALAB1,Active,2024-09-01,2025-04-28,52575.00,52575.00,Banner Grant Listing Report,Y,,
AQ8202B,AQ8202B,,V240197,PROJECT-V240197,SPONSOR-IDALAB1,Active,2024-09-01,2025-04-28,16828.00,16828.00,Banner Grant Listing Report,Y,,
AQ8215,AQ8215,,V240425,PROJECT-V240425,SPONSOR-IDALAB1,Active,2024-09-01,2025-08-31,472217.00,472217.00,Banner Grant Listing Report,Y,,
AQ8215B,AQ8215B,,V240425,PROJECT-V240425,SPONSOR-IDALAB1,Active,2024-09-01,2025-08-31,62205.00,62205.00,Banner Grant Listing Report,Y,,
AQ8215P,AQ8215P,,V240425,PROJECT-V240425,SPONSOR-IDALAB1,Active,2024-09-01,2025-08-31,126856.50,126856.50,Banner Grant Listing Report,Y,,
AQ8709,AQ8709,,V240838,PROJECT-V240838,SPONSOR-NCSTUN,Active,2025-08-01,2028-02-14,216667.00,216667.00,Banner Grant Listing Report,Y,,
AQ8714,AQ8714,,V250408,PROJECT-V250408,SPONSOR-NAT4H4,Active,2025-06-23,2026-05-20,5000.00,5000.00,Banner Grant Listing Report,Y,,
AQ8821,AQ8821,,V250417,PROJECT-V250417,SPONSOR-IDALAB1,Active,2025-09-01,2026-08-31,590956.00,590956.00,Banner Grant Listing Report,Y,,
AQ8821P,AQ8821P,,V250417,PROJECT-V250417,SPONSOR-IDALAB1,Active,2025-09-01,2026-08-31,81831.47,81831.47,Banner Grant Listing Report,Y,,
AR1692,AR1692,,V240413,PROJECT-V240413,SPONSOR-IDHWDEQ3,Active,2017-03-20,2025-06-30,88131.05,88131.05,Banner Grant Listing Report,Y,,
AR1970,AR1970,,BRK758,PROJECT-BRK758,SPONSOR-NIFA,Active,2017-09-01,2022-08-31,371627.00,371627.00,Banner Grant Listing Report,Y,,
AR3320,AR3320,,19317,PROJECT-19317,SPONSOR-INDLAN,Active,2019-01-01,2022-09-30,40000.00,80000.00,Banner Grant Listing Report,Y,,
AR4031,AR4031,,V210675,PROJECT-V210675,SPONSOR-NIFA,Active,2019-09-01,2023-08-31,456860.00,646168.00,Banner Grant Listing Report,Y,,
AR4031C,AR4031C,,V210675,PROJECT-V210675,SPONSOR-NIFA,Active,2019-09-01,2023-08-31,58014.00,114215.00,Banner Grant Listing Report,Y,,
